Title,Category,Runtime,Genres,Director,Watch Link,IMDB,TMDB,Overview
10s Across Viçosa - Um documentário sobre a cena ballroom na Zona da Mata Mineira,Feature Films (70+ min),100,Documentary,Stela Maris,,,https://www.themoviedb.org/movie/1593164,"A documentary exploring the vibrant ballroom scene in Viçosa, Minas Gerais. Through the lives of local performers, it highlights how queer, trans, and"
11:11,Feature Films (70+ min),128,"Romance, Drama, Thriller, Mystery",Kittu Nalluri,,https://www.imdb.com/title/tt15840112/,https://www.themoviedb.org/movie/1605210,"What begins as a happy reunion for Arjun and Navya quickly turns dark when a private video is leaked, and an unknown caller uses it to blackmail them."
"20, Livid",Feature Films (70+ min),74,"Drama, Romance",Raven Milligan,,https://www.imdb.com/title/tt36753905/,https://www.themoviedb.org/movie/1492890,Len is a 20 year old college freshman with the desire to be an artist and go see the world. The only problem is that she is stuck in a college dorm ro
44e Festival mondial du Cirque de Demain,Feature Films (70+ min),91,Family,Guillaume Klein,,,https://www.themoviedb.org/movie/1604884,"Acrobatics, clown acts, juggling, trapeze...  Every year in Paris, the Cirque Phénix welcomes the world's finest young circus performers for an evenin"
47e Festival international du cirque de Monte-Carlo,Feature Films (70+ min),120,Family,François-René Martin,,,https://www.themoviedb.org/movie/1600894,
A Mother's Confession,Feature Films (70+ min),113,"Crime, Drama",Maya Table,,https://www.imdb.com/title/tt37171439/,https://www.themoviedb.org/movie/1594812,"When a gang shooting leaves her son in a coma, a single mother grapples with faith and morality as she seeks vengeance against the perpetrator."
Aetherrise,Feature Films (70+ min),100,"Drama, Thriller",Eva Naureckaite,,,https://www.themoviedb.org/movie/1516260,Aetherrise (lt. Aukštynpakylėjimas) is a feature film — a experimental psychological surrealistic drama.  Mija exists between silent conversations and
Alfie Brown: The Last Cancelled Comedian,Feature Films (70+ min),92,Comedy,Will Hutchby,https://www.youtube.com/watch?v=_fJ3pO5CFxg,,https://www.themoviedb.org/movie/1598850,Award winning and latterly disgraced comedian Alfie Brown is back. This is his first full special since the resurfacing of an old routine put his care
Aliwan Inn,Feature Films (70+ min),72,Drama,Roman Perez Jr.,,https://www.imdb.com/title/tt39018785/,https://www.themoviedb.org/movie/1588858,"A timid staff member secretly fantasizes about the motel's alluring regular guest, who is a known hooker. He finds himself realizing his wildest fanta"
"American Sasquatch: Man, Myth or Monster",Feature Films (70+ min),98,Documentary,Gabe Torres,,https://www.imdb.com/title/tt38588187/,https://www.themoviedb.org/movie/1558396,"American Sasquatch: Man, Myth, or Monster takes audiences on a groundbreaking investigation into one of the world's greatest mysteries. Created by for"
An Island of the Mind,Feature Films (70+ min),81,Documentary,Tony Ung,https://www.anislandofthemind.com/,https://www.imdb.com/title/tt39105538/,https://www.themoviedb.org/movie/1442841,"A homeless man with schizophrenia slowly embraces antipsychotic medication under Hawaii's only willing psychiatrist and a court mandate, while a man i"
Andre,Feature Films (70+ min),80,"Comedy, Drama",Spencer Levy,,,https://www.themoviedb.org/movie/1569967,"Andre inherits a small fortune. Rather than providing stability, the money pushes him into a series of surreal and aimless encounters with eccentric s"
Andries Tunru: Marmer,Feature Films (70+ min),86,Comedy,Eveline Mol,,,https://www.themoviedb.org/movie/1606005,Registration of the theatre program by the Dutch comedian Andries Tunru.
Aparna Nancherla: Hopeful Potato,Feature Films (70+ min),77,Comedy,Eliza M. Skinner,,https://www.imdb.com/title/tt38711471/,https://www.themoviedb.org/movie/1564467,"Comprising a mix of anxiety, cerebral tangents, and a dash of absurdist whimsy."
Apple Music Live: Fred again..,Feature Films (70+ min),180,Music,Becky Garner,https://tv.apple.com/us/movie/apple-music-live-fred-again/umc.cmc.3zsncw5250n66z6vebyifw97,https://www.imdb.com/title/tt39186198/,https://www.themoviedb.org/movie/1600578,"Party into the new year with the DJ, who played an electrifying set in Dublin during his USB002 show, accompanied by his friends and guests."
Beauty from Pain,Feature Films (70+ min),116,"Romance, Drama",Christine Luby,https://watch.passionflix.com/,https://www.imdb.com/title/tt36585628/,https://www.themoviedb.org/movie/1495694,"After a devastating heartbreak, an aspiring musician escapes to Australia. She agrees to a no-strings romance with a billionaire winemaker, but when s"
Bengali Food Journal,Feature Films (70+ min),116,"Drama, Documentary",Vamshi Ohgs,https://www.youtube.com/channel/UCoBs3-Ykj4qWMXOA6ZR0fgA,https://www.imdb.com/title/tt38778593/,https://www.themoviedb.org/movie/1569713,"A visual novel that serves as a poetic and cyclic slice-of-life story, focusing on Bengali cuisines, culture and chorography. It primarily highlights "
Beyond Our End,Feature Films (70+ min),98,,Kryzz Gautier,,,https://www.themoviedb.org/movie/1605139,"Two lovers in the midst of a breakup discuss which memories to keep and which to erase, a young couple finds their relationship tested when a national"
Boban Braspenning: Boompje Beestje,Feature Films (70+ min),85,Comedy,Audrey Boulder,,,https://www.themoviedb.org/movie/1605705,Registration of the theatre program by the Dutch comedian Boban Braspenning.
Borderline,Feature Films (70+ min),102,Drama,Ignas Jonynas,,https://www.imdb.com/title/tt38784511/,https://www.themoviedb.org/movie/1399705,"Ornithologist Vilius, trapped by guilt and loss, gets himself into a dangerous smuggling business,  unexpectedly, this criminal activity forces him to"
Brent Forever: Live From Brooklyn Paramount,Feature Films (70+ min),104,"Music, Documentary",Hunter Moreno,https://www.brentforever.com/,,https://www.themoviedb.org/movie/1598061,"Chelsea Cutler & Jeremy Zucker perform songs from their three 'Brent' Projects live from Brooklyn Paramount.  Performed Live on November 26, 2024."
Charmed by the Devil,Feature Films (70+ min),84,"Documentary, Crime",,https://www.oxygen.com/charmed-by-the-devil,https://www.imdb.com/title/tt36941218/,https://www.themoviedb.org/movie/1601761,"A journalist embarks on a 40-year quest to uncover the motives of one of the most prolific killers, resulting in 500 hours of secret tapes."
Christmas at the Inn,Feature Films (70+ min),84,"TV Movie, Romance",Lisa France,,https://www.imdb.com/title/tt38350955/,https://www.themoviedb.org/movie/1554293,"When a devoted café owner returns home to help her family host the town’s cherished Yuletide Potluck, she unexpectedly reunites with the man from a di"
Christmas with André Rieu – Live in Maastricht,Feature Films (70+ min),90,"Documentary, Family",,https://www.andrerieu.com/en,,https://www.themoviedb.org/movie/1603927,André Rieu & His Johann Strauss Orchestra performing live in Maastricht (2019).
CMXXIV,Feature Films (70+ min),113,Comedy,Cem Yılmaz,https://www.netflix.com/tr/title/81622696,https://www.imdb.com/title/tt39214430/,https://www.themoviedb.org/movie/972445,Turkish comedy heavyweight Cem Yılmaz takes the stand-up stage in this dynamic special – covering everything from cancel culture to regretful tattoos.
Cotton is the Clouds in the Sky,Feature Films (70+ min),72,Documentary,ZHANG HUAN CAI,,,https://www.themoviedb.org/movie/1592732,"Around the year 2000 AD, it was reported in the news that about two million cotton pickers rush to the vast land of Xinjiang every year, just like mig"
Daniel Sloss: Can't,Feature Films (70+ min),94,Comedy,Daniel Sloss,https://danielsloss.com/,https://www.imdb.com/title/tt39115106/,https://www.themoviedb.org/movie/1595433,The new comedy special from the star and creator of Netflix hit shows ‘DARK’ & ‘JIGSAW’ as well as ‘Daniel Sloss: X’ + ‘Daniel Sloss: SOCIO’ + ' ‘Dani
Date with Saie,Feature Films (70+ min),130,"Thriller, Drama",Dnyanesh Zoting,,,https://www.themoviedb.org/movie/1600535,"An aspiring filmmaker, Raghunath wants to make a film with Marathi superstar Saie Tamhankar as his heroine. What happens when his admiration becomes a"
Dawn of the Dogman,Feature Films (70+ min),77,Documentary,Seth Breedlove,https://www.smalltownmonsters.com/shop/dawn,https://www.imdb.com/title/tt38350122/,https://www.themoviedb.org/movie/1588890,A retrospective of tales of the Dogman in the state of Michigan.
Deterring Aggression,Feature Films (70+ min),131,"Documentary, War, History",,,https://www.imdb.com/title/tt39283355/,https://www.themoviedb.org/movie/1601939,"Untold stories from the frontlines of the 'Deterring Aggression' battle. This documentary chronicles the ten decisive days preceding the operation, ca"
Dhurandhar,Feature Films (70+ min),212,"Action, Thriller",Aditya Dhar,,https://www.imdb.com/title/tt33014583/,https://www.themoviedb.org/movie/1291608,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal, devises an indomitable missio"
